Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,41.5625,44.0,41.28125,43.4375,35.59819793701172,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,35.6494255065918,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,36.23847961425781,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.47016525268555,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,33.80551528930664,51966200
2000-03-30,39.25,42.25,39.0,39.21875,32.140846252441406,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,31.987163543701172,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.50057029724121,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,31.116418838500977,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,32.064002990722656,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,33.67744064331055,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,35.700645446777344,46764600
2000-04-10,43.75,43.8125,41.125,41.25,33.80551528930664,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,31.705459594726562,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,29.963966369628906,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,29.47736167907715,63206800
2000-04-14,34.9609375,35.640625,30.125,31.25,25.6102294921875,109951400
2000-04-17,30.25,37.4375,30.0859375,37.40625,30.655447006225586,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.34571838378906,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.553001403808594,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,29.016389846801758,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,29.6822566986084,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,30.96276092529297,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,29.579805374145508,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,31.679859161376953,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,32.75548553466797,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,32.65303421020508,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,31.884746551513672,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,31.06521224975586,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,30.424962997436523,39899800
2000-05-05,37.0,38.5,36.875,38.40625,31.474952697753906,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,29.631032943725586,36528400
2000-05-09,36.84375,37.125,35.625,36.0,29.50298309326172,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,27.710269927978516,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,29.656644821166992,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,30.39934730529785,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,31.551782608032227,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,32.448158264160156,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,32.03840255737305,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,29.938352584838867,46444600
2000-05-19,36.0,37.0,34.75,35.03125,28.70905113220215,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,27.787097930908203,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,25.66145133972168,58574000
2000-05-24,30.8828125,32.25,29.0625,32.125,26.32731056213379,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,27.223676681518555,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,27.454166412353516,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,30.39934730529785,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,29.451757431030273,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,31.910329818725586,53401000
2000-06-02,40.25,40.75,39.25,40.09375,32.85791015625,57964800
2000-06-05,39.625,41.0,39.5,40.46875,33.16524124145508,38507200
2000-06-06,40.25,40.75,38.125,38.53125,31.57741355895996,40020000
2000-06-07,38.375,40.125,37.78125,40.0,32.78110122680664,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,33.7542839050293,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,33.88233184814453,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,33.011592864990234,24206000
2000-06-13,39.9921875,40.875,39.03125,40.84375,33.47256851196289,37229400
2000-06-14,40.9375,41.0,39.375,39.5,32.37132263183594,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,33.80551528930664,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,33.54939651489258,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,35.23966598510742,51077200
2000-06-20,43.46875,43.8125,42.25,43.0234375,35.25886917114258,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,35.316497802734375,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,33.39574432373047,42105600
2000-06-23,40.40625,40.7421875,39.28125,39.75,32.576210021972656,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,33.88233184814453,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,33.70305252075195,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,33.984771728515625,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,33.1396369934082,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,34.44575119018555,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,32.85791015625,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,29.631032943725586,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,30.988365173339844,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,31.090818405151367,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,30.37372589111328,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,29.631032943725586,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,30.604225158691406,34368400
2000-07-13,37.875,38.3125,37.375,37.875,31.039594650268555,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,31.193265914916992,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,31.193265914916992,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,30.39934730529785,29967000
2000-07-19,37.5,37.96875,36.5,36.875,30.22007179260254,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,32.01278305053711,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,30.911550521850586,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,30.73227310180664,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,31.142040252685547,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,31.44935417175293,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,30.757884979248047,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,29.656644821166992,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,30.80908966064453,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,29.963966369628906,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,29.963966369628906,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,31.731069564819336,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,33.42134094238281,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,33.54939651489258,40751400
2000-08-08,40.5,41.625,40.40625,41.5,34.010372161865234,34931800
2000-08-09,41.75,42.140625,40.59375,40.6875,33.344520568847656,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,32.80671310424805,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,33.24207305908203,22106800
2000-08-14,40.09375,41.28125,39.9375,41.1875,33.7542839050293,21862200
2000-08-15,40.96875,41.78125,40.5625,40.625,33.29329299926758,31208800
2000-08-16,40.6875,41.125,40.53125,40.59375,33.26768493652344,22698200
2000-08-17,40.4375,42.03125,40.40625,41.96875,34.3945426940918,30085000
2000-08-18,41.75,42.375,40.5625,40.65625,33.31890106201172,31121200
2000-08-21,41.0625,41.6875,40.3828125,41.59375,34.08720397949219,20295600
2000-08-22,41.4375,42.09375,41.09375,41.78125,34.24088668823242,23251600
2000-08-23,41.46875,41.5625,40.5,41.4375,33.959163665771484,25104800
2000-08-24,41.4375,42.53125,41.34375,42.34375,34.70185470581055,40413200
2000-08-25,42.34375,43.40625,42.25,42.3125,34.67624282836914,26866600
2000-08-28,42.5,43.96875,42.46875,43.375,35.547000885009766,25833600
2000-08-29,43.40625,44.6328125,43.28125,43.875,35.95677185058594,37678600
2000-08-30,43.84375,44.40625,43.5625,44.125,36.16164779663086,27073400
2000-08-31,44.21875,45.5,44.21875,45.46875,37.26287841796875,39840000
2000-09-01,46.1015625,46.46875,45.4375,46.3125,37.954368591308594,30417800
2000-09-05,46.1875,46.40625,45.28125,45.53125,37.3140983581543,25535800
2000-09-06,45.6875,45.875,44.53125,44.625,36.57140350341797,38473000
2000-09-07,45.0625,45.875,44.75,45.59375,37.36531448364258,28559000
2000-09-08,45.40625,45.4375,43.25,43.28125,35.47016525268555,34569400
2000-09-11,43.03125,43.375,41.1875,41.71875,34.18964385986328,41459600
2000-09-12,41.5,42.65625,39.53125,39.6875,32.524986267089844,49606000
2000-09-13,38.875,41.375,38.46875,40.90625,33.52378463745117,68132400
2000-09-14,43.1875,43.3125,41.125,42.46875,34.8043098449707,64170600
2000-09-15,40.5625,41.4375,39.0,39.15625,32.08961868286133,122939600
2000-09-18,39.40625,40.0,37.375,38.234375,31.334095001220703,72997800
2000-09-19,38.71875,39.875,38.0625,39.65625,32.49937438964844,53198600
2000-09-20,39.5,40.3125,38.75,39.96875,32.75548553466797,37352200
2000-09-21,39.71875,40.0,37.75,39.46875,32.34571838378906,27160000
2000-09-22,37.96875,40.375,37.75,40.3671875,33.08201217651367,58729400
2000-09-25,40.5625,41.28125,39.375,39.375,32.268898010253906,34748600
2000-09-26,39.65625,40.5,39.3125,39.71875,32.55059814453125,39993400
2000-09-27,40.09375,40.46875,39.0,39.9375,32.729888916015625,48205600
2000-09-28,39.75,41.09375,39.1875,40.7421875,33.38933563232422,42188600
2000-09-29,40.6796875,40.84375,39.125,39.375,32.268898010253906,34843000
2000-10-02,39.875,41.0625,38.859375,39.375,32.268898010253906,46136800
2000-10-03,39.90625,40.8046875,34.375,34.75,28.47857093811035,96827800
2000-10-04,33.0,35.375,30.25,34.0625,27.915145874023438,204852000
2000-10-05,34.15625,34.8125,33.25,34.15625,27.991973876953125,54316000
2000-10-06,34.625,35.8125,33.4375,33.8125,27.710269927978516,53378400
2000-10-09,33.8125,34.375,32.5625,33.375,27.351720809936523,40304000
2000-10-10,33.03125,33.625,32.25,32.3125,26.48097801208496,50948400
2000-10-11,31.5,32.9921875,31.0,31.125,25.50778579711914,71687200
2000-10-12,31.90625,32.4375,30.875,31.5,25.815109252929688,50889400
2000-10-13,31.0,35.75,31.0,35.625,29.19566535949707,38514000
2000-10-16,36.5625,37.0,33.375,34.5625,28.324905395507812,36480500
2000-10-17,35.75,35.875,32.875,33.6875,27.607820510864258,29353900
2000-10-18,31.5625,35.375,30.5,33.5625,27.505382537841797,52547900
2000-10-19,36.0,36.5,34.625,36.375,29.8103084564209,39321000
2000-10-20,36.125,36.5,34.9375,35.25,28.88834571838379,34073400
2000-10-23,35.1875,35.25,33.375,34.0625,27.915145874023438,28316300
2000-10-24,35.0,36.5625,34.5,35.8125,29.349319458007812,36713000
2000-10-25,36.5,36.625,34.0,34.375,28.171253204345703,33361600
2000-10-26,34.75,35.875,30.9375,34.0625,27.915145874023438,49986600
2000-10-27,34.5,35.1875,33.0,34.1875,28.01759147644043,34962500
2000-10-30,33.75,34.125,31.375,31.625,25.917556762695312,35420300
2000-10-31,32.625,34.75,32.5,33.0,27.044403076171875,41881000
2000-11-01,32.8125,33.1875,30.375,31.375,25.712665557861328,62692100
2000-11-02,32.4375,32.5,27.25,29.5625,24.227277755737305,149767500
2000-11-03,31.5,31.75,29.5,30.3125,24.8419189453125,65017500
2000-11-06,30.6875,31.0,27.5,27.9375,22.89554214477539,75551500
2000-11-07,28.375,28.4375,26.5,26.5625,21.76869773864746,58951000
2000-11-08,27.375,27.5,24.5,24.8125,20.33452796936035,63040000
2000-11-09,24.6875,27.375,24.0625,27.1875,22.280895233154297,67280700
2000-11-10,26.4375,26.9375,24.875,25.4375,20.846725463867188,54609400
2000-11-13,25.125,25.875,23.5,24.75,20.283300399780273,61652800
2000-11-14,27.375,28.5,26.5,28.375,23.254093170166016,77494300
2000-11-15,28.8125,29.4375,27.703125,28.875,23.663850784301758,50649700
2000-11-16,28.75,29.8125,27.25,27.375,22.434555053710938,37986600
2000-11-17,26.9375,29.25,25.25,28.8125,23.612632751464844,59636000
2000-11-20,24.3125,25.875,24.0,24.75,20.283300399780273,89778400
2000-11-21,24.8125,25.625,23.5,23.875,19.566211700439453,58647400
2000-11-22,23.625,24.0625,22.0625,22.3125,18.285701751708984,53315300
2000-11-24,23.3125,24.25,23.125,24.125,19.77109146118164,22443900
2000-11-27,25.4375,25.8125,22.875,23.125,18.951570510864258,45665200
2000-11-28,23.5,23.8125,22.25,22.65625,18.567415237426758,43075300
2000-11-29,23.1875,23.625,21.8125,22.875,18.74668312072754,75409600
2000-11-30,21.75,27.625,21.5,26.5,21.71747589111328,84386200
2000-12-01,26.375,27.875,25.5,26.4375,21.666248321533203,48663500
2000-12-04,26.25,28.875,26.1875,28.1875,23.10042381286621,40710400
2000-12-05,29.4375,31.5,28.875,31.5,25.815109252929688,59754700
2000-12-06,31.1875,31.625,29.3125,30.1875,24.739477157592773,42125600
2000-12-07,29.625,29.9375,28.125,28.3125,23.202869415283203,41088300
2000-12-08,30.0625,30.625,29.25,30.0625,24.63704490661621,40052600
2000-12-11,30.5,32.25,30.0,31.9375,26.17365074157715,50279700
2000-12-12,31.875,32.5,30.40625,30.75,25.20046043395996,26481200
2000-12-13,31.9375,32.0,28.25,28.375,23.254093170166016,37933600
2000-12-14,29.25,29.9375,27.25,27.5,22.536998748779297,45894400
2000-12-15,29.4375,30.078125,28.1875,28.5625,23.407747268676758,120004000
2000-12-18,30.0,32.4375,29.9375,32.0,26.224864959716797,61640100
2000-12-19,31.8125,33.125,30.125,30.625,25.098018646240234,58653700
2000-12-20,28.0625,29.8125,27.5,28.5,23.356517791748047,54440500
2000-12-21,27.8125,30.25,27.3125,29.5,24.176050186157227,46719700
2000-12-22,30.375,31.984375,30.0,31.875,26.1224365234375,35568200
2000-12-26,31.5,32.1875,30.0,30.9375,25.354124069213867,20589500
2000-12-27,30.375,31.0625,29.375,30.6875,25.149248123168945,26437500
2000-12-28,30.5625,31.625,30.375,31.0625,25.456567764282227,25053600
2000-12-29,30.875,31.3125,28.6875,29.0625,23.817514419555664,31702200
2001-01-02,29.5625,29.75,25.625,26.375,21.615028381347656,46281000
2001-01-03,25.25,32.125,25.25,32.0,26.224864959716797,76389600
2001-01-04,31.5625,33.25,31.0,32.5625,26.68585777282715,57584400
2001-01-05,32.5,32.5625,29.625,30.125,24.688257217407227,38415200
2001-01-08,30.0625,30.25,27.5625,29.9375,24.53459930419922,40644600
2001-01-09,30.625,32.0,30.25,31.5,25.815109252929688,44818600
2001-01-10,30.5,33.375,30.25,32.75,26.83951187133789,64627400
2001-01-11,32.3125,34.09375,32.25,33.3125,27.300508499145508,50906600
2001-01-12,33.0625,34.0,32.0,32.3125,26.48097801208496,40234100
2001-01-16,33.0625,33.375,31.0625,31.8125,26.07120704650879,31198700
2001-01-17,33.3125,34.0625,32.75,33.25,27.249279022216797,52535000
2001-01-18,33.609375,34.0,32.8125,33.8125,27.710269927978516,33749200
2001-01-19,34.125,35.0,33.625,34.5625,28.324905395507812,50227100
2001-01-22,33.625,33.625,31.328125,31.8125,26.07120704650879,57564400
2001-01-23,31.9375,32.4375,31.3125,31.484375,25.80230712890625,42545700
2001-01-24,32.0,32.015625,30.0,30.0625,24.63704490661621,65596100
2001-01-25,30.5625,30.75,29.5,29.9375,24.53459930419922,60995500
2001-01-26,29.625,30.5,28.75,30.375,24.89314079284668,46538900
2001-01-29,30.1875,31.125,29.8125,30.4375,24.944360733032227,33397000
2001-01-30,30.75,31.5,30.125,30.3125,24.8419189453125,42788300
2001-01-31,30.5625,30.8125,29.0625,29.125,23.868730545043945,46144400
2001-02-01,29.25,30.6875,29.125,30.0625,24.63704490661621,38389200
2001-02-02,29.9375,30.0625,27.6875,27.75,22.741880416870117,38655400
2001-02-05,27.5,28.5,26.5,27.5,22.536998748779297,35933100
2001-02-06,27.375,28.5,27.1875,27.625,22.639436721801758,28746300
2001-02-07,27.125,28.375,26.5,27.6875,22.6906681060791,42854400
2001-02-08,28.4375,28.875,26.6875,27.125,22.229679107666016,41775000
2001-02-09,25.25,25.6875,23.25,23.5625,19.310108184814453,91625000
2001-02-12,23.625,24.0,22.5,23.0,18.8491268157959,51901400
2001-02-13,23.6875,24.375,22.5,22.5625,18.49057960510254,44509700
2001-02-14,23.25,25.0625,22.6875,25.0,20.488178253173828,41247400
2001-02-15,25.5625,26.625,25.1875,25.5,20.89794921875,46084700
2001-02-16,24.0,24.5625,23.1875,24.0,19.668651580810547,40632200
2001-02-20,24.375,24.625,23.0,23.125,18.951570510864258,39873200
2001-02-21,22.8125,24.25,22.0625,23.0,18.8491268157959,57591900
2001-02-22,23.515625,24.1875,22.4375,23.375,19.156452178955078,54073600
2001-02-23,22.875,23.1875,20.5625,22.0,18.029600143432617,72859000
2001-02-26,22.375,23.25,21.5625,23.1875,19.00278663635254,44847400
2001-02-27,22.4375,22.6875,21.5625,21.6875,17.773500442504883,41584600
2001-02-28,21.875,22.0,18.8125,19.0,15.571020126342773,62362300
2001-03-01,19.0,21.5,18.75,21.375,17.51739501953125,76869400
2001-03-02,16.25,17.9375,15.75,16.875,13.829521179199219,224088800
2001-03-05,17.3125,17.375,16.6875,17.0,13.931963920593262,51544000
2001-03-06,17.75,18.0,17.375,17.625,14.444172859191895,57448400
2001-03-07,18.3125,18.75,17.8125,18.625,15.263688087463379,52486500
2001-03-08,18.390625,18.5,17.3125,17.5,14.341726303100586,40342100
2001-03-09,17.125,17.1875,16.125,16.375,13.419755935668945,58409900
2001-03-12,16.0,16.375,15.0625,15.1875,12.44657039642334,66843000
2001-03-13,15.9375,17.0,15.375,16.9375,13.88074016571045,57981600
2001-03-14,16.25,16.75,15.5625,16.0625,13.163655281066895,52862100
2001-03-15,16.5,16.625,14.5,14.6875,12.036809921264648,77834800
2001-03-16,14.1875,14.625,13.5,14.0625,11.524602890014648,89327600
2001-03-19,14.375,15.6875,14.1875,15.4375,12.651453018188477,50443200
2001-03-20,15.875,16.0625,14.3125,14.375,11.780702590942383,65545100
2001-03-21,14.75,16.0,14.25,14.75,12.088025093078613,50574600
2001-03-22,15.25,15.625,14.375,15.5,12.702672004699707,63980900
2001-03-23,16.3125,16.5625,15.671875,15.875,13.00999641418457,72068300
2001-03-26,16.31999969482422,16.3700008392334,15.399999618530273,15.4399995803833,12.6535005569458,34392600
2001-03-27,16.040000915527344,16.5,15.460000038146973,16.420000076293945,13.456637382507324,43943800
2001-03-28,16.1200008392334,16.139999389648438,14.579999923706055,15.0600004196167,12.342082977294922,46438000
2001-03-29,14.609999656677246,15.319999694824219,14.029999732971191,14.329999923706055,11.743823051452637,54250500
2001-03-30,14.520000457763672,15.289999961853027,14.319999694824219,14.630000114440918,11.989683151245117,36956100
2001-04-02,15.100000381469727,16.020000457763672,15.010000228881836,15.199999809265137,12.456817626953125,39034400
2001-04-03,14.630000114440918,15.15999984741211,13.100000381469727,13.15999984741211,10.784977912902832,71558000
2001-04-04,13.279999732971191,14.050000190734863,13.0,13.420000076293945,10.998056411743164,49247500
2001-04-05,14.479999542236328,14.630000114440918,14.0,14.470000267028809,11.858561515808105,44283900
2001-04-06,14.329999923706055,14.449999809265137,13.3100004196167,13.550000190734863,11.104597091674805,43585800
2001-04-09,14.100000381469727,14.199999809265137,13.630000114440918,14.050000190734863,11.514358520507812,28898900
2001-04-10,14.470000267028809,15.470000267028809,14.25,14.970000267028809,12.268324851989746,48270800
2001-04-11,15.600000381469727,15.729999542236328,15.010000228881836,15.529999732971191,12.72725772857666,66768000
2001-04-12,15.449999809265137,16.0,15.34000015258789,15.819999694824219,12.964920043945312,46220500
2001-04-16,16.0,16.709999084472656,15.600000381469727,15.960000038146973,13.0796537399292,43783600
2001-04-17,15.470000267028809,16.649999618530273,15.40999984741211,16.219999313354492,13.292732238769531,40606700
2001-04-18,17.350000381469727,19.200000762939453,17.0,17.920000076293945,14.685932159423828,95540700
2001-04-19,19.65999984741211,20.540000915527344,19.31999969482422,20.31999969482422,16.65279769897461,103097600
2001-04-20,20.59000015258789,20.84000015258789,19.31999969482422,19.75,16.18566131591797,60473500
2001-04-23,18.329999923706055,18.5,16.920000076293945,17.149999618530273,14.054899215698242,61003400
2001-04-24,16.899999618530273,18.079999923706055,16.719999313354492,16.969999313354492,13.907376289367676,53129800
2001-04-25,17.110000610351562,17.579999923706055,16.649999618530273,17.25,14.136845588684082,42959000
2001-04-26,18.15999984741211,18.25,16.799999237060547,16.899999618530273,13.850011825561523,45575700
2001-04-27,17.40999984741211,17.469999313354492,16.670000076293945,17.149999618530273,14.054899215698242,47171900
2001-04-30,17.770000457763672,17.8799991607666,15.869999885559082,16.15999984741211,13.243561744689941,92948800
2001-05-01,16.31999969482422,16.360000610351562,15.520000457763672,16.040000915527344,13.145220756530762,64021600
2001-05-02,16.850000381469727,17.229999542236328,16.0,17.170000076293945,14.071285247802734,65788100
2001-05-03,16.81999969482422,17.170000076293945,16.209999084472656,16.450000762939453,13.481224060058594,50568500
2001-05-04,16.139999389648438,17.200000762939453,15.960000038146973,17.09000015258789,14.005718231201172,48155400
2001-05-07,17.139999389648438,17.200000762939453,16.510000228881836,16.8700008392334,13.825423240661621,46012500
2001-05-08,17.25,17.270000457763672,16.540000915527344,17.040000915527344,13.964747428894043,34351300
2001-05-09,16.65999984741211,17.549999237060547,16.459999084472656,17.059999465942383,13.981134414672852,41358100
2001-05-10,17.270000457763672,17.479999542236328,16.3799991607666,16.389999389648438,13.432051658630371,40520200
2001-05-11,16.3799991607666,16.520000457763672,15.859999656677246,15.899999618530273,13.03048038482666,34225400
2001-05-14,16.079999923706055,16.489999771118164,16.0,16.040000915527344,13.145220756530762,27117300
2001-05-15,16.209999084472656,16.5,15.680000305175781,15.930000305175781,13.055068016052246,38532000
2001-05-16,15.720000267028809,16.420000076293945,15.449999809265137,16.399999618530273,13.440252304077148,61700300
2001-05-17,16.420000076293945,16.790000915527344,15.949999809265137,16.1200008392334,13.21077823638916,44326500
2001-05-18,16.010000228881836,16.350000381469727,15.880000114440918,16.280000686645508,13.341903686523438,29843000
2001-05-21,16.270000457763672,18.209999084472656,16.190000534057617,18.100000381469727,14.833440780639648,68843600
2001-05-22,18.350000381469727,18.520000457763672,17.459999084472656,17.579999923706055,14.4072904586792,61060300
2001-05-23,17.209999084472656,17.260000228881836,16.75,16.829999923706055,13.792643547058105,41615300
2001-05-24,16.860000610351562,17.399999618530273,16.31999969482422,17.299999237060547,14.17782211303711,30695500
2001-05-25,16.969999313354492,17.149999618530273,16.420000076293945,16.510000228881836,13.530396461486816,27635500
2001-05-29,16.3700008392334,16.43000030517578,15.4399995803833,15.609999656677246,12.792820930480957,44873200
2001-05-30,15.359999656677246,16.0,14.449999809265137,14.510000228881836,11.891341209411621,60895300
2001-05-31,14.649999618530273,15.890000343322754,14.600000381469727,15.300000190734863,12.538765907287598,77868700
2001-06-01,15.5,15.989999771118164,15.260000228881836,15.859999656677246,12.99770450592041,38975400
2001-06-04,16.530000686645508,16.540000915527344,15.930000305175781,16.059999465942383,13.16160774230957,34347900
